mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731997425.280545,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-367-171j),(-417+0j),(-386+181j),(-234+290j),(-59+316j),(107+292j),(255+212j),(376+122j),(468+6j),(539-112j),(583-238j),(590-351j),(578-450j),(532-536j),(467-594j),(375-623j),(260-612j),(150-566j),(29-513j),(-105-403j),(-221-304j),(-328-183j),(-403-31j),(-480+101j),(-485+245j),(-447+381j),(-321+452j),(-70+368j),(-7232+512j),(-338-257j),(-590-169j),(-666-27j),(-633+112j),(-553+219j),(-409+277j),(-260+346j),(-87+376j),(91+388j),(269+379j),(445+347j),(601+298j),(729+224j),(818+129j),(865+26j),(886-83j),(838-181j),(768-281j),(649-355j),(512-408j),(351-434j),(168-425j),(-19-375j),(-189-272j),(-333-98j),(-378+123j),(-275+287j),(10245+0j),(-9984-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997425.351788,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(670+193j),(547-333j),(93-565j),(-333-365j),(-422+67j),(-134+354j),(247+289j),(432-42j),(281-442j),(-141-616j),(-602-424j),(-828+57j),(-672+601j),(-166+931j),(427+856j),(835+402j),(868-187j),(487-606j),(-14-705j),(-442-433j),(-542+74j),(-259+391j),(228+478j),(546+150j),(578-325j),(211-675j),(-304-584j),(-451-21j),(-7232+512j),(-288-450j),(-748-9j),(-624+608j),(-81+853j),(482+632j),(716+133j),(502-367j),(58-584j),(-451-338j),(-584+172j),(-287+622j),(257+825j),(788+482j),(1030-105j),(796-735j),(142-1109j),(-552-954j),(-993-352j),(-916+337j),(-402+770j),(155+740j),(579+288j),(509-229j),(43-488j),(-416-242j),(-414+294j),(35+585j),(10245+0j),(-10240-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997425.355297,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(578+229j),(604+31j),(547-152j),(412-277j),(245-355j),(69-371j),(-91-366j),(-253-348j),(-407-334j),(-535-302j),(-669-275j),(-779-251j),(-853-244j),(-899-219j),(-920-206j),(-906-163j),(-845-106j),(-781-71j),(-658-16j),(-528+112j),(-451+197j),(-385+297j),(-225+395j),(-106+576j),(-31+672j),(94+712j),(178+581j),(279+338j),(-7232+512j),(-539+39j),(-714+268j),(-749+452j),(-631+515j),(-588+614j),(-475+542j),(-284+531j),(-122+523j),(83+567j),(270+517j),(476+523j),(590+517j),(739+572j),(836+554j),(923+586j),(963+502j),(1030+446j),(936+346j),(939+249j),(812+153j),(739+58j),(622-101j),(493-269j),(310-392j),(105-489j),(-174-466j),(-347-363j),(10245+0j),(-10240-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997425.470801,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-140+526j),(-55+515j),(34+488j),(140+346j),(194+166j),(176-10j),(135-186j),(71-334j),(-17-468j),(-96-594j),(-198-696j),(-277-784j),(-340-830j),(-395-843j),(-441-834j),(-461-780j),(-456-684j),(-439-575j),(-392-433j),(-362-264j),(-310-91j),(-244+88j),(-244+88j),(-99+432j),(-16+571j),(98+649j),(233+599j),(290+334j),(-7232+512j),(-523+72j),(-702+352j),(-684+506j),(-589+588j),(-460+578j),(-313+537j),(-151+449j),(37+360j),(226+240j),(414+110j),(584-22j),(737-133j),(857-260j),(932-376j),(974-492j),(959-565j),(917-645j),(819-670j),(683-676j),(521-666j),(368-618j),(165-543j),(-32-422j),(-203-251j),(-315-9j),(-338+240j),(-284+369j),(10245+0j),(-10496-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997425.712483,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(6+565j),(121+514j),(217+439j),(295+316j),(320+174j),(303+37j),(257-88j),(200-200j),(121-313j),(40-411j),(-37-504j),(-117-565j),(-185-622j),(-250-653j),(-305-661j),(-345-644j),(-373-603j),(-379-534j),(-388-440j),(-386-319j),(-387-189j),(-361-73j),(-346+82j),(-321+228j),(-277+353j),(-200+463j),(-76+479j),(79+334j),(-7232+512j),(-394-139j),(-617-2j),(-686+135j),(-653+223j),(-592+289j),(-484+321j),(-364+329j),(-220+367j),(-50+372j),(100+394j),(270+401j),(423+404j),(562+389j),(660+365j),(744+324j),(797+292j),(813+250j),(813+170j),(759+103j),(698+23j),(595-45j),(475-148j),(322-227j),(143-291j),(-47-281j),(-233-236j),(-351-138j),(10245+0j),(-10752-32640j),(1152+0j),(1719-3250j)
6c3b6baef921,1731997425.713484,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(151-122j),(-81+43j),(8+6j),(-4-18j),(12-7j),(19+1j),(26+2j),(-618-168j),(9-2j),(-8+27j),(2-13j),(59-21j),(7+32j),(-26-1j),(-11-1j),(-4+11j),(-1+14j),(29+1j),(479-505j),(-383+591j),(254-680j),(-594-347j),(-8+745j),(-131-771j),(-286-720j),(425+549j),(-519-344j),(-781+271j),(-7232+512j),(144+399j),(407+465j),(550+440j),(616+332j),(598+239j),(571+127j),(496-16j),(401-126j),(284-256j),(154-358j),(25-475j),(-87-556j),(-206-617j),(-352-687j),(-437-673j),(-528-669j),(-75+902j),(-151-882j),(277+814j),(478+733j),(-596-582j),(-754-415j),(-837-226j),(881-4j),(-787+276j),(631-561j),(-17+909j),(10245+0j),(-10752-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997426.276712,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-566-24j),(-541+127j),(-490+283j),(-333+424j),(-157+510j),(33+493j),(220+438j),(348+339j),(472+133j),(460-26j),(414-192j),(364-370j),(257-506j),(103-604j),(-97-662j),(-280-649j),(-439-615j),(-576-499j),(-641-292j),(-714-157j),(-703+22j),(-642+244j),(-493+396j),(-288+546j),(-89+619j),(162+560j),(290+387j),(317+108j),(-7232+512j),(-159+427j),(95+638j),(347+680j),(596+605j),(737+445j),(821+207j),(799-107j),(708-279j),(571-494j),(373-614j),(49-703j),(-195-716j),(-424-647j),(-662-529j),(-814-319j),(-940-97j),(-949+135j),(-893+395j),(-715+601j),(-539+758j),(-237+837j),(17+795j),(267+656j),(490+420j),(578+122j),(534-209j),(374-416j),(10245+0j),(-11008-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997426.281150,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(500-325j),(395-423j),(278-495j),(131-546j),(-26-545j),(-153-493j),(-257-419j),(-353-309j),(-412-213j),(-452-91j),(-493+32j),(-503+149j),(-513+274j),(-502+394j),(-472+493j),(-422+580j),(-352+665j),(-264+693j),(-178+717j),(-81+703j),(32+693j),(164+645j),(264+577j),(379+481j),(481+358j),(550+214j),(533+27j),(318-155j),(-7232+512j),(34+441j),(302+602j),(522+600j),(656+516j),(755+406j),(787+283j),(798+117j),(768-4j),(714-169j),(639-317j),(546-469j),(452-613j),(314-738j),(175-845j),(28-901j),(-118-938j),(-243-929j),(-386-888j),(-492-798j),(-591-680j),(-677-521j),(-696-364j),(-696-159j),(-655+67j),(-532+300j),(-321+493j),(-123+564j),(10245+0j),(-11008-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997426.282027,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(208+544j),(338+461j),(439+357j),(513+224j),(530+71j),(510-54j),(455-170j),(390-270j),(302-358j),(198-432j),(90-496j),(-39-535j),(-150-561j),(-257-574j),(-366-573j),(-455-553j),(-539-516j),(-587-443j),(-635-378j),(-644-277j),(-674-172j),(-652-56j),(-637+71j),(-587+209j),(-493+341j),(-376+456j),(-190+495j),(36+356j),(-7232+512j),(-421-135j),(-672+64j),(-751+259j),(-720+408j),(-672+534j),(-580+615j),(-455+665j),(-321+705j),(-154+722j),(20+713j),(196+689j),(364+666j),(531+603j),(678+547j),(793+430j),(883+330j),(936+218j),(966+89j),(946-43j),(897-174j),(800-296j),(675-422j),(489-530j),(271-603j),(12-608j),(-246-532j),(-407-389j),(10245+0j),(-11008-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997426.363653,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-328-275j),(-359-190j),(-378-106j),(-382+17j),(-351+135j),(-290+225j),(-212+293j),(-127+341j),(-27+370j),(73+392j),(173+392j),(269+384j),(353+359j),(428+313j),(502+262j),(547+192j),(570+109j),(564+23j),(551-67j),(519-155j),(464-255j),(392-348j),(309-428j),(194-500j),(70-536j),(-72-549j),(-209-451j),(-258-207j),(-7232+512j),(343-190j),(368-466j),(263-632j),(130-685j),(-10-708j),(-137-673j),(-256-610j),(-374-511j),(-480-388j),(-575-264j),(-660-119j),(-725+28j),(-755+183j),(-747+331j),(-711+463j),(-656+580j),(-582+665j),(-454+741j),(-316+767j),(-165+762j),(-23+729j),(149+656j),(303+539j),(450+369j),(534+130j),(535-133j),(461-303j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997426.481070,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-229+72j),(-27+247j),(221+114j),(158-172j),(-122-175j),(-179+84j),(57+186j),(211-17j),(37-236j),(-241-120j),(-231+199j),(93+326j),(369+62j),(237-320j),(-184-367j),(-405+6j),(-164+339j),(216+276j),(304-75j),(41-279j),(-232-114j),(-157+212j),(149+204j),(277-110j),(-37-336j),(-333-106j),(-222+238j),(129+140j),(-7232+512j),(155+161j),(271-259j),(-140-405j),(-425-47j),(-221+363j),(266+297j),(322-130j),(-34-315j),(-298-25j),(-122+271j),(278+250j),(378-233j),(-89-494j),(-547-112j),(-312+470j),(276+509j),(592-31j),(221-526j),(-351-427j),(-486+142j),(-58+430j),(355+186j),(218-278j),(-219-228j),(-245+195j),(164+257j),(278-93j),(10245+0j),(-11776-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997426.721739,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-297+242j),(-250+322j),(-157+398j),(-1+367j),(138+276j),(235+164j),(302+25j),(359-111j),(389-247j),(397-380j),(401-491j),(376-582j),(346-669j),(298-726j),(237-760j),(168-757j),(83-732j),(-15-667j),(-114-590j),(-216-473j),(-319-358j),(-426-214j),(-519-73j),(-584+87j),(-602+234j),(-572+391j),(-421+494j),(-133+426j),(-7232+512j),(-370-371j),(-697-308j),(-840-146j),(-830+17j),(-780+172j),(-654+313j),(-495+433j),(-307+546j),(-102+640j),(109+706j),(311+749j),(509+779j),(699+767j),(863+725j),(980+622j),(1070+520j),(1084+371j),(1083+220j),(1024+43j),(916-133j),(761-293j),(564-436j),(318-538j),(36-590j),(-272-544j),(-550-375j),(-625-144j),(10245+0j),(-11008-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997427.278280,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-194+329j),(-132+290j),(-59+232j),(23+129j),(79-2j),(106-141j),(102-287j),(76-403j),(74-517j),(58-610j),(49-694j),(32-748j),(20-776j),(14-776j),(4-748j),(7-692j),(-20-600j),(-32-473j),(-59-342j),(-63-180j),(-123-38j),(-174+115j),(-226+253j),(-287+420j),(-293+537j),(-236+596j),(-163+549j),(4+417j),(-7232+512j),(-365-261j),(-593-154j),(-645-97j),(-645-32j),(-550+62j),(-396+90j),(-212+139j),(-20+238j),(199+259j),(349+329j),(529+367j),(661+419j),(831+457j),(883+476j),(931+446j),(955+412j),(957+343j),(870+292j),(796+175j),(648+71j),(503-62j),(311-132j),(104-181j),(-123-204j),(-347-183j),(-494-44j),(-582+79j),(10245+0j),(-10752-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997427.282807,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(101-241j),(27-264j),(-59-235j),(-105-103j),(-59+29j),(44+148j),(186+209j),(331+222j),(470+194j),(583+145j),(693+46j),(728-56j),(743-155j),(720-254j),(657-347j),(560-398j),(436-434j),(296-386j),(192-323j),(52-216j),(-36-100j),(-182+76j),(-223+206j),(-215+400j),(-151+521j),(-58+621j),(105+553j),(226+317j),(-7232+512j),(-459+133j),(-483+399j),(-380+599j),(-230+585j),(-80+570j),(103+404j),(162+218j),(221-11j),(182-216j),(126-441j),(41-624j),(-94-786j),(-295-873j),(-496-889j),(-700-792j),(-835-658j),(-888-473j),(-918-286j),(-793-57j),(-654+60j),(-476+204j),(-267+251j),(-48+268j),(182+130j),(319-72j),(317-333j),(185-484j),(10245+0j),(-10752-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997427.284157,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(265-336j),(132-329j),(8-266j),(-57-134j),(-74+3j),(-72+137j),(-52+266j),(-48+389j),(-53+505j),(-61+604j),(-75+690j),(-113+728j),(-159+745j),(-193+750j),(-223+719j),(-224+650j),(-211+551j),(-198+440j),(-128+344j),(-41+227j),(47+130j),(194+42j),(287-61j),(438-87j),(532-168j),(529-193j),(477-236j),(281-276j),(-7232+512j),(-14+440j),(171+633j),(264+654j),(279+596j),(278+529j),(268+330j),(224+172j),(235-3j),(256-175j),(281-392j),(324-543j),(384-684j),(456-793j),(474-920j),(460-863j),(509-915j),(461-876j),(453-786j),(371-746j),(286-637j),(150-521j),(16-381j),(-92-232j),(-212-60j),(-278+138j),(-254+362j),(-153+506j),(10245+0j),(-10752-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997427.364469,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-500+170j),(-357+332j),(-163+417j),(10+353j),(134+218j),(201+55j),(218-112j),(202-274j),(148-427j),(80-561j),(-1-672j),(-80-753j),(-161-799j),(-242-803j),(-323-786j),(-377-719j),(-426-621j),(-438-498j),(-436-349j),(-401-182j),(-343-11j),(-279+160j),(-188+327j),(-75+467j),(51+556j),(197+594j),(340+501j),(353+220j),(-7232+512j),(-424+255j),(-446+574j),(-316+727j),(-169+745j),(-11+700j),(122+580j),(239+420j),(349+222j),(429+9j),(483-210j),(494-428j),(489-628j),(438-797j),(350-950j),(232-1041j),(104-1080j),(-17-1062j),(-166-979j),(-283-851j),(-373-677j),(-426-483j),(-440-250j),(-391-12j),(-273+205j),(-64+377j),(203+440j),(419+313j),(10245+0j),(-10496-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997427.488813,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(514+225j),(496+14j),(405-153j),(228-257j),(34-247j),(-114-147j),(-189+10j),(-185+197j),(-129+349j),483j,(165+566j),(347+572j),(516+521j),(653+409j),(748+256j),(767+73j),(721-106j),(587-249j),(426-353j),(215-383j),(2-366j),(-198-241j),(-338-92j),(-413+120j),(-393+327j),(-271+519j),(-36+567j),(187+353j),(-7232+512j),(-457+142j),(-470+500j),(-283+721j),(-29+730j),(200+661j),(358+461j),(433+198j),(408-53j),(277-304j),(85-489j),(-175-609j),(-444-622j),(-708-531j),(-926-352j),(-1013-88j),(-1051+180j),(-930+425j),(-749+634j),(-475+743j),(-198+732j),(96+633j),(261+431j),(351+156j),(309-130j),(100-356j),(-212-415j),(-451-298j),(10245+0j),(-10496-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997427.491386,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-72-583j),(-185-481j),(-263-363j),(-279-216j),(-251-77j),(-187+50j),(-98+170j),(-23+273j),(70+363j),(155+456j),(231+541j),(301+614j),(344+665j),(380+696j),(401+695j),(404+674j),(392+615j),(376+541j),(352+428j),(343+300j),(328+158j),(320+16j),(318-145j),(307-300j),(291-437j),(237-541j),(115-568j),(-52-394j),(-7232+512j),(422+220j),(702+123j),(770-1j),(754-98j),(668-168j),(540-224j),(400-276j),(226-346j),(51-415j),(-134-495j),(-313-559j),(-470-623j),(-607-669j),(-707-685j),(-796-691j),(-836-652j),(-864-604j),(-833-506j),(-787-400j),(-723-278j),(-627-156j),(-510+13j),(-364+159j),(-176+293j),(48+377j),(286+374j),(462+283j),(10245+0j),(-10496-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997427.725770,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(363-396j),(157-439j),(-38-400j),(-162-263j),(-207-88j),(-195+88j),(-121+246j),(-26+382j),(100+482j),(229+559j),(348+601j),(468+607j),(575+586j),(643+528j),(690+463j),(693+366j),(673+252j),(601+128j),(507+8j),(373-111j),(234-221j),(65-306j),(-110-377j),(-288-405j),(-448-371j),(-577-285j),(-605-115j),(-413+94j),(-7232+512j),(110-475j),(-110-688j),(-310-695j),(-430-568j),(-492-421j),(-480-231j),(-428-25j),(-348+172j),(-217+365j),(-60+525j),(109+659j),(270+753j),(445+788j),(601+792j),(734+717j),(832+626j),(865+489j),(872+329j),(814+163j),(702-6j),(553-143j),(359-252j),(129-306j),(-109-295j),(-333-177j),(-490+38j),(-479+282j),(10245+0j),(-10496-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997428.278093,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(554+185j),(521+22j),(445-116j),(295-233j),(116-258j),(-47-218j),(-189-120j),(-287+18j),(-350+160j),(-372+312j),(-368+468j),(-323+590j),(-255+698j),(-153+764j),(-55+805j),(67+795j),(186+744j),(266+618j),(342+481j),(375+320j),(396+128j),(359-81j),(294-247j),(173-416j),(35-519j),(-142-577j),(-313-481j),(-349-193j),(-7232+512j),(371-321j),(302-645j),(109-797j),(-85-770j),(-258-685j),(-382-521j),(-463-300j),(-486-81j),(-450+168j),(-376+388j),(-245+603j),(-95+771j),(100+886j),(319+943j),(507+896j),(689+814j),(791+669j),(876+470j),(870+251j),(795+34j),(666-180j),(473-320j),(226-408j),(-55-419j),(-330-297j),(-510-42j),(-544+192j),(10245+0j),(-10496-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997428.285579,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(374-446j),(-94-512j),(-400-225j),(-346+139j),(-64+292j),(187+156j),(221-118j),(-5-313j),(-312-273j),(-514+4j),(-468+393j),(-163+687j),(294+715j),(690+441j),(834-41j),(655-505j),(217-723j),(-255-648j),(-547-320j),(-466+137j),(-209+369j),(143+353j),(386+35j),(319-299j),(-28-540j),(-498-418j),(-576+56j),(-224+324j),(-7232+512j),(-512+27j),(-460+552j),(102+787j),(577+546j),(710+65j),(436-405j),(-3-564j),(-314-286j),(-494+184j),(-219+572j),(276+652j),(781+351j),(828-294j),(528-791j),(-83-1063j),(-708-799j),(-1005-223j),(-889+428j),(-365+807j),(231+751j),(619+361j),(572-151j),(171-432j),(-302-288j),(-414+175j),(-54+524j),(453+394j),(10245+0j),(-10496-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997428.290341,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(318-351j),(-176-431j),(-443-33j),(-206+315j),(168+246j),(244-73j),(-13-253j),(-306-101j),(-331+253j),(8+526j),(468+410j),(695-61j),(486-597j),(-77-807j),(-620-521j),(-801+76j),(-489+601j),(49+670j),(500+338j),(478-177j),(101-406j),(-289-242j),(-325+209j),(-38+525j),(417+339j),(574-204j),(206-587j),(-317-308j),(-7232+512j),(-85-468j),(-655-202j),(-686+439j),(-90+784j),(560+482j),(650-104j),(306-498j),(-257-363j),(-522+77j),(-214+537j),(457+498j),(805-29j),(525-743j),(-162-973j),(-847-553j),(-1014+234j),(-528+875j),(278+923j),(786+374j),(713-340j),(135-618j),(-435-389j),(-443+182j),(59+450j),(453+93j),(213-446j),(-327-379j),(10245+0j),(-10496-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997428.295998,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(23-236j),(-114-196j),(-209-103j),(-244+18j),(-223+141j),(-155+237j),(-59+302j),(61+356j),(166+328j),(282+288j),(387+218j),(468+124j),(526+1j),(555-138j),(548-284j),(505-428j),(437-575j),(328-684j),(188-776j),(31-826j),(-132-853j),(-322-840j),(-473-801j),(-616-721j),(-752-605j),(-867-484j),(-962-334j),(-1021-170j),(-7232+512j),(-1053+190j),(-1032+374j),(-957+550j),(-843+724j),(-718+869j),(-532+1003j),(-333+1111j),(-123+1132j),(106+1117j),(341+1071j),(549+958j),(727+799j),(866+594j),(954+363j),(972+119j),(926-124j),(830-337j),(667-516j),(477-639j),(250-715j),(7-713j),(-198-628j),(-384-493j),(-512-292j),(-551-46j),(-476+211j),(-269+410j),(10246+21760j),(-10053-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997428.380986,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-539+71j),(-441+152j),(-317+208j),(-179+223j),(-42+194j),(88+138j),(204+66j),(299-9j),(387-102j),(467-174j),(552-245j),(593-302j),(640-337j),(654-376j),(643-382j),(610-386j),(515-392j),(430-363j),(303-376j),(176-331j),(108-333j),(-86-268j),(-209-208j),(-361-247j),(-434-157j),(-527-65j),(-588-24j),(-366+98j),(-7232+512j),(126-452j),(-25-704j),(-139-717j),(-297-643j),(-392-577j),(-340-369j),(-342-265j),(-395-38j),(-368+133j),(-389+326j),(-391+453j),(-378+655j),(-392+822j),(-398+892j),(-327+932j),(-254+969j),(-228+967j),(-96+884j),(-10+811j),(75+709j),(167+560j),(263+374j),(337+239j),(342+4j),(313-269j),(216-474j),(48-593j),(10245+0j),(-10752-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997428.494759,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-235+521j),(-90+488j),(32+423j),(139+306j),(188+161j),(203+17j),(201-131j),(176-273j),(155-406j),(129-519j),(98-625j),(76-695j),(58-762j),(29-799j),(7-798j),(-23-778j),(-58-726j),(-88-627j),(-133-523j),(-182-401j),(-249-269j),(-318-116j),(-371+11j),(-435+158j),(-463+271j),(-452+386j),(-341+456j),(-111+377j),(-7232+512j),(-302-362j),(-574-368j),(-696-275j),(-705-179j),(-664-69j),(-573+31j),(-462+163j),(-340+263j),(-201+389j),(-69+510j),(67+620j),(182+731j),(293+810j),(408+853j),(477+864j),(552+852j),(585+794j),(613+705j),(620+580j),(601+439j),(582+263j),(505+99j),(415-72j),(287-252j),(99-404j),(-139-469j),(-332-446j),(10245+0j),(-10496-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997428.497770,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-319+453j),(-150+463j),(4+420j),(143+302j),(206+136j),(199-38j),(139-196j),(41-318j),(-95-416j),(-225-476j),(-382-501j),(-502-483j),(-612-441j),(-697-371j),(-745-265j),(-752-154j),(-717-36j),(-631+82j),(-503+181j),(-354+262j),(-179+312j),(2+331j),(192+320j),(378+254j),(517+149j),(593+4j),(540-179j),(281-280j),(-7232+512j),(186+425j),(501+461j),(667+321j),(715+145j),(661-23j),(548-181j),(388-292j),(179-393j),(-47-443j),(-280-431j),(-494-385j),(-684-297j),(-826-164j),(-933-12j),(-971+173j),(-941+338j),(-846+489j),(-704+601j),(-518+677j),(-310+685j),(-100+627j),(111+506j),(279+323j),(371+74j),(353-200j),(204-441j),(7-547j),(10245+0j),(-10496-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997428.727600,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-493+112j),(-341+314j),(-118+407j),(82+338j),(201+182j),(235+0j),(179-171j),(83-307j),(-74-408j),(-253-453j),(-420-424j),(-578-348j),(-689-235j),(-755-87j),(-768+83j),(-711+241j),(-605+373j),(-434+455j),(-252+494j),(-42+461j),(151+376j),(298+233j),(424+37j),(461-185j),(406-381j),(271-545j),(36-571j),(-183-352j),(-7232+512j),(452-118j),(490-467j),(322-688j),(80-721j),(-144-669j),(-329-504j),(-432-285j),(-488-22j),(-432+243j),(-305+480j),(-114+664j),(112+777j),(377+807j),(633+744j),(827+584j),(961+370j),(998+116j),(940-143j),(780-365j),(553-521j),(295-574j),(8-541j),(-242-381j),(-402-131j),(-419+185j),(-248+476j),(54+565j),(10245+0j),(-10496-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997428.729038,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-50-551j),(-253-418j),(-363-216j),(-342-5j),(-220+154j),(-220+154j),(130+214j),(297+117j),(404-12j),(471-179j),(469-370j),(406-527j),(299-660j),(137-749j),(-40-767j),(-221-721j),(-367-602j),(-458-435j),(-496-234j),(-454-33j),(-361+165j),(-193+319j),(-9+409j),(225+431j),(423+359j),(578+186j),(568-51j),(313-240j),(-7232+512j),(217+417j),(560+360j),(737+130j),(718-111j),(609-322j),(382-460j),(108-498j),(-132-447j),(-369-308j),(-563-117j),(-658+143j),(-660+412j),(-571+667j),(-394+878j),(-143+998j),(137+1014j),(360+920j),(582+748j),(710+478j),(727+212j),(652-95j),(450-298j),(186-408j),(-129-393j),(-391-226j),(-514+84j),(-439+381j),(10245+0j),(-10496-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997428.729371,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-341-356j),(-426-180j),(-412+15j),(-317+151j),(-155+226j),(7+235j),(153+198j),(296+116j),(401+40j),(497-70j),(564-192j),(590-303j),(605-404j),(581-498j),(527-577j),(446-621j),(332-632j),(196-597j),(70-537j),(-62-462j),(-195-350j),(-320-187j),(-421-61j),(-484+127j),(-484+279j),(-429+410j),(-285+455j),(-14+391j),(-7232+512j),(-422-208j),(-659-18j),(-762+183j),(-683+298j),(-545+442j),(-294+532j),(-107+525j),(41+452j),(280+322j),(384+281j),(601+234j),(796+105j),(837-108j),(946-279j),(881-475j),(820-563j),(705-683j),(544-744j),(377-718j),(203-714j),(-70-664j),(-244-536j),(-428-285j),(-479-2j),(-402+289j),(-290+433j),(-51+518j),(10245+0j),(-10496-32640j),(128+0j),(1719-3250j)
